"year","cellID","month","ymo","season","collectionID","list_length","collectors_length","aet","cwd","tmn","tmx","aetsd","cwdsd","tmnsd","tmxsd","detection","lnlist_length","seasonNum","stdyear","stdmonth","stdlnlist_length","stdaet","stdcwd","stdtmn","stdtmx","stdmonth2","stdllyr"
1935,1391,6,"1935_06","summer","1935, 1391,  6",15,8,23.8200003549457,136.520002034307,1.2480000436306,33.0680000305176,17.2729849444646,16.5263947195199,1.17410273228001,0.691346534573475,0,2.70805020110221,3,-0.778046062257485,0.0210227383314569,1.94376064538168,-0.0260887888726812,0.374213881805959,-0.0735442046410535,0.10012853050803,0.000441955526952906,-1.51233531611028
1935,1392,6,"1935_06","summer","1935, 1392,  6",3,3,4.20000006258488,163.60000243783,-2.21000003814697,29.6299991607666,0,0,0,0,0,1.09861228866811,3,-0.778046062257485,0.0210227383314569,-0.945738030645089,-0.575408866957587,0.818993016014513,-0.935191592002755,-0.486775784047236,0.000441955526952906,0.73582775067056
1935,1595,8,"1935_08","summer","1935, 1595,  8",5,1,1.90000002831221,163.30000243336,-5.11999988555908,33.0299987792969,0,0,0,0,0,1.6094379124341,3,-0.778046062257485,0.881043851891062,-0.0286290498332451,-0.639804187018508,0.814065625310578,-1.66029098658018,0.0936413016954474,0.77623826895504,0.0222747194889297
1935,2475,4,"1935_04","spring","1935, 2475,  4",3,2,119.900001786649,0,3.1800000667572,33.6300010681152,0,0,0,0,0,1.09861228866811,2,-0.778046062257485,-0.838998375228149,-0.945738030645089,2.66395571175921,-1.86807738119817,0.407862022351876,0.196068248456527,0.703918273635473,0.73582775067056
1935,2532,3,"1935_03","spring","1935, 2532,  3",20,7,68.3800010189414,0,6.09900002479553,23.2729997634888,0.425007746200712,0,0.432798610569227,0.638205271381626,0,2.99573227355399,2,-0.778046062257485,-1.26900893200795,2.46024963886443,1.22150054239457,-1.86807738119817,1.13520402005933,-1.57198504234443,1.61038366951596,-1.91418754368887
1935,2532,4,"1935_04","spring","1935, 2532,  4",29,7,111.096553379606,0,5.80655180174729,23.650344454009,0.325667186651189,0,0.402237190801705,0.673983028384033,0,3.36729582998647,2,-0.778046062257485,-0.838998375228149,3.12733495857565,2.41747707290534,-1.86807738119817,1.06233321573056,-1.50756818053111,0.703918273635473,-2.43321064987996
1935,2532,8,"1935_08","summer","1935, 2532,  8",22,9,6.20454554700039,138.609092974527,6.25318176096136,23.0986362804066,0.41573489507906,1.69253520201185,0.403394906955801,0.631576064500247,0,3.09104245335832,3,-0.778046062257485,0.881043851891062,2.63136443380545,-0.519285672991448,0.408526438889726,1.17362226384314,-1.60175079412832,0.77623826895504,-2.04732273608673
1935,2532,9,"1935_09","autumn","1935, 2532,  9",27,9,1.95185188093671,108.914816437772,5.99222225613064,23.2622218661838,0.661217052289027,1.22935372710669,0.376719885252612,0.60874591757551,0,3.29583686600433,1,-0.778046062257485,1.31105440867087,2.99904135978477,-0.63835244067253,-0.0791912277336814,1.1085976628521,-1.57382494718151,1.71886366249531,-2.33339232052787
1935,2532,10,"1935_10","autumn","1935, 2532, 10",14,6,28.5928575689239,49.5428578811032,6.79428574017116,23.3371425356184,1.84451967965858,0.58797474096884,0.201750582818165,0.657657940680344,0,2.63905732961526,1,-0.778046062257485,1.74106496545067,1.81989453704866,0.107541499527033,-1.05435400209115,1.30845188181628,-1.5610351702715,3.03130721391974,-1.41596177827462
1935,2532,11,"1935_11","autumn","1935, 2532, 11",7,2,22.6285717657634,17.9428574102265,6.99000004359654,22.9128570556641,2.11085632351066,1.39027234758546,0.153622866742808,0.51748454493628,0,1.94591014905531,1,-0.778046062257485,2.17107552223047,0.575455192699826,-0.0594463646061027,-1.57337248957233,1.35721900565311,-1.63346533775031,4.71356892322831,-0.447730646685722
1935,2532,12,"1935_12","winter","1935, 2532, 12",7,4,30.5714290269784,0,6.8828570502145,22.8857138497489,0.213808996715942,0,0.245880362949845,0.0694874743081097,0,1.94591014905531,4,-0.778046062257485,2.60108607901027,0.575455192699826,0.162937473616708,-1.86807738119817,1.33052164355406,-1.63809897958636,6.76564879042104,-0.447730646685722
1935,2598,5,"1935_05","spring","1935, 2598,  5",4,2,77.3750011529773,72.1750010754913,2.43999993801117,30.8849997520447,28.9500004313886,28.0500004179776,0.259999990463257,0.210000038146973,0,1.38629436111989,2,-0.778046062257485,-0.408987818448346,-0.429249037162344,1.47334223976326,-0.68262930100975,0.223472443837588,-0.2725334700702,0.167271035639137,0.333975523091979
1935,2722,4,"1935_04","spring","1935, 2722,  4",5,4,114.940001712739,0,3.85999994277954,26.9099994659424,0.433589674234566,0,0.0595819196555846,0.481404477382193,0,1.6094379124341,2,-0.778046062257485,-0.838998375228149,-0.0286290498332451,2.52508580414957,-1.86807738119817,0.577301034128805,-0.951109452641382,0.703918273635473,0.0222747194889297
1935,4200,7,"1935_07","summer","1935, 4200,  7",3,1,0.833333345750968,177.200002640486,-0.0933333237965902,31.6866671244303,0.873689507824398,12.9046505168866,3.95000423831149,2.72507611057047,0,1.09861228866811,3,-0.778046062257485,0.45103329511126,-0.945738030645089,-0.669668683278646,1.04236806125958,-0.407771030636558,-0.135680090005346,0.203431033298921,0.73582775067056
1935,4263,7,"1935_07","summer","1935, 4263,  7",3,1,0.26666667064031,188.666669478019,3.16999999682109,34.966667175293,0.115470055558563,0.808290388909941,0.155884561669116,0.115468291904731,0,1.09861228866811,3,-0.778046062257485,0.45103329511126,-0.945738030645089,-0.685534196916844,1.2307038837211,0.405370254298054,0.424251758334239,0.203431033298921,0.73582775067056
1935,4264,7,"1935_07","summer","1935, 4264,  7",3,1,0.300000004470348,188.600002810359,4.3600001335144,34.4799995422363,0,0,0,0,0,1.09861228866811,3,-0.778046062257485,0.45103329511126,-0.945738030645089,-0.684600931408715,1.22960890800912,0.701888613029492,0.341172275688259,0.203431033298921,0.73582775067056
1935,4265,7,"1935_07","summer","1935, 4265,  7",10,1,2.33000003471971,164.070002444834,-1.23600004911423,29.8180006027222,0.188856209137047,5.82333437412411,2.04022445780785,2.01786337618449,0,2.30258509299405,3,-0.778046062257485,0.45103329511126,1.21581029451559,-0.62776506196364,0.826712594784011,-0.692495083618354,-0.454681883665435,0.203431033298921,-0.945956412099969
1935,4266,8,"1935_08","summer","1935, 4266,  8",8,2,37.6125005604699,108.425001615658,-4.66124990582466,27.8199996948242,1.16672620634338,2.89913784606536,0.533865616424095,0.480832826998717,0,2.07944154167984,3,-0.778046062257485,0.881043851891062,0.815190307186492,0.36007314675352,-0.0872362576175757,-1.54598193159392,-0.795762470249341,0.77623826895504,-0.634255608496919
1935,4266,9,"1935_09","autumn","1935, 4266,  9",7,1,24.1428575026137,93.5857156802501,-4.65285703114101,27.7357142312186,0.0975900087490577,3.90360034996231,0.336685553087969,0.146385569356781,0,1.94591014905531,1,-0.778046062257485,1.31105440867087,0.575455192699826,-0.0170494458082288,-0.330966119222944,-1.54389063651798,-0.810150919850869,1.71886366249531,-0.447730646685722
1935,4326,5,"1935_05","spring","1935, 4326,  5",8,4,4.33750006463379,145.012502160855,3.19625005125999,34.4662494659424,0.106066018758489,0.247487377103141,0.0176776526709243,0.0388910887571245,0,2.07944154167984,2,-0.778046062257485,-0.408987818448346,0.815190307186492,-0.571559146736554,0.513700100316526,0.411911113260024,0.338824987421585,0.167271035639137,-0.634255608496919
1935,4326,6,"1935_06","summer","1935, 4326,  6",6,1,0,171.700002558529,3.19000005722046,34.4799995422363,0,0,0,0,0,1.79175946922805,3,-0.778046062257485,0.0210227383314569,0.298701313703747,-0.693000320981879,0.952032565020764,0.410353770603044,0.341172275688259,0.000441955526952906,-0.232403380918338
1935,4326,7,"1935_07","summer","1935, 4326,  7",10,1,0,187.000002786517,3.19000005722046,34.4799995422363,0,0,0,0,0,2.30258509299405,3,-0.778046062257485,0.45103329511126,1.21581029451559,-0.693000320981879,1.20332949092146,0.410353770603044,0.341172275688259,0.203431033298921,-0.945956412099969
1935,4326,8,"1935_08","summer","1935, 4326,  8",4,1,30.7000004574656,148.500002212822,3.19000005722046,34.4799995422363,0,0,0,0,0,1.38629436111989,3,-0.778046062257485,0.881043851891062,-0.429249037162344,0.166537212005206,0.570981017249773,0.410353770603044,0.341172275688259,0.77623826895504,0.333975523091979
1935,4326,9,"1935_09","autumn","1935, 4326,  9",3,1,0,134.500002004206,3.19000005722046,34.4799995422363,0,0,0,0,0,1.09861228866811,1,-0.778046062257485,1.31105440867087,-0.945738030645089,-0.693000320981879,0.341036117732795,0.410353770603044,0.341172275688259,1.71886366249531,0.73582775067056
1935,4326,10,"1935_10","autumn","1935, 4326, 10",3,3,2.20000003278255,95.8000014275312,3.01999998092651,34.4799995422363,0,0,0,0,0,1.09861228866811,1,-0.778046062257485,1.74106496545067,-0.945738030645089,-0.631404797445345,-0.29459728307485,0.367993990925228,0.341172275688259,3.03130721391974,0.73582775067056
1935,4642,6,"1935_06","summer","1935, 4642,  6",11,1,0,161.300002403557,6.30999994277954,28.1299991607666,0,0,0,0,0,2.39789527279837,3,-0.778046062257485,0.0210227383314569,1.38692508945662,-0.693000320981879,0.781216353951009,1.18777993786295,-0.742842174134177,0.000441955526952906,-1.07909160449783
1936,1768,5,"1936_05","spring","1936, 1768,  5",3,2,141.733335445325,0,4.66666666666667,18.3199996948242,0.0577350277792815,0,0.00577363483688585,0.0173209045106575,0,1.09861228866811,2,-0.727270813469743,-0.408987818448346,-0.945738030645089,3.2752446195839,-1.86807738119817,0.778302265670613,-2.4175162741333,0.167271035639137,0.687807666876527
1936,1833,5,"1936_05","spring","1936, 1833,  5",5,2,47.8000007122755,101.500001512468,1.35000002384186,31.9400005340576,0,0,0,0,0,1.6094379124341,2,-0.727270813469743,-0.408987818448346,-0.0286290498332451,0.645302417675537,-0.200976859700081,-0.0481283531715541,-0.0924333088775642,0.167271035639137,0.02082107236109
1936,2402,4,"1936_04","spring","1936, 2402,  4",3,3,73.200001090765,37.900000564754,5.03999996185303,20.8799991607666,0,0,0,0,0,1.09861228866811,2,-0.727270813469743,-0.838998375228149,-0.945738030645089,1.35645073487006,-1.24558368893435,0.871327612924828,-1.98049639288773,0.703918273635473,0.687807666876527
1936,2403,4,"1936_04","spring","1936, 2403,  4",6,2,76.6000011414289,37.3000005558133,4.1100001335144,24.25,0,0,0,0,0,1.79175946922805,2,-0.727270813469743,-0.838998375228149,0.298701313703747,1.45164381669925,-1.25543847034222,0.639594847342334,-1.40520042655942,0.703918273635473,-0.217236747401805
1936,2467,4,"1936_04","spring","1936, 2467,  4",3,2,98.3666681324442,14.3666668807467,4.67666673660278,25.6599998474121,24.5000683921959,24.8837969728703,1.2243502386321,4.64190746480415,0,1.09861228866811,2,-0.727270813469743,-0.838998375228149,-0.945738030645089,2.06106619350768,-1.63211011526527,0.780794033724435,-1.16449804592612,0.703918273635473,0.687807666876527
1936,2532,2,"1936_02","winter","1936, 2532,  2",9,5,42.5555561896827,0,6.85555564032661,22.4166668785943,0.76666667809089,0,0.0942219307586765,0.515363667301565,0,2.19722457733622,4,-0.727270813469743,-1.69901948878775,1.02665166456984,0.498468644396527,-1.86807738119817,1.32371881303212,-1.71817042270954,2.8866672232806,-0.746653791241773
1936,2532,3,"1936_03","spring","1936, 2532,  3",28,11,78.6357154574777,0,6.99214289869581,21.9539286749704,0.388934243514291,0,0.134201488814429,0.536479129283276,1,3.3322045101752,2,-0.727270813469743,-1.26900893200795,3.0643338813975,1.50863967451715,-1.86807738119817,1.35775295170693,-1.79716489028108,1.61038366951596,-2.22860059466686
1936,2532,4,"1936_04","spring","1936, 2532,  4",24,9,96.0708347649003,15.5583335651706,6.96916673580805,22.0754167238871,20.404272643686,20.6440628642148,0.143736296757244,0.600463357695755,0,3.17805383034795,2,-0.727270813469743,-0.838998375228149,2.78758000240142,1.99678753163528,-1.61253742441353,1.35202786487765,-1.77642555286453,0.703918273635473,-2.02732557595847
1936,2532,5,"1936_05","spring","1936, 2532,  5",7,6,96.6285728684494,58.1285722947546,7.14000000272478,21.7442855834961,8.73779433807105,7.34386700313201,0.114746132535521,0.362254534717997,0,1.94591014905531,2,-0.727270813469743,-0.408987818448346,0.575455192699826,2.01240306344094,-0.913336772897575,1.39459525488118,-1.83295325670806,0.167271035639137,-0.418511766110191
1936,2533,4,"1936_04","spring","1936, 2533,  4",7,3,116.300001733005,0,3.83999991416931,29.3700008392334,0,0,0,0,0,1.94591014905531,2,-0.727270813469743,-0.838998375228149,0.575455192699826,2.56316303688125,-1.86807738119817,0.572317525744876,-0.531160338463017,0.703918273635473,-0.418511766110191
1936,4138,5,"1936_05","spring","1936, 4138,  5",3,1,0.0666666676600774,174.333335931102,-0.286666651566823,34.7266667683919,0.0577350277792815,1.67431580559916,0.837157883442406,0.00577253362863926,0,1.09861228866811,2,-0.727270813469743,-0.408987818448346,-0.945738030645089,-0.69113378996562,0.995284105644196,-0.455944874715107,0.383281066457875,0.167271035639137,0.687807666876527
1936,4266,7,"1936_07","summer","1936, 4266,  7",3,2,50.1000007465482,118.100001759827,-3.78000013033549,26.8233331044515,6.75499825017594,3.29089658341905,0.86602554143547,0.161658471808064,0,1.09861228866811,3,-0.727270813469743,0.45103329511126,-0.945738030645089,0.709697737736459,0.0716720925843356,-1.32639646348919,-0.965904347527343,0.203431033298921,0.687807666876527
1936,4389,3,"1936_03","spring","1936, 4389,  3",3,1,66.4000009894371,44.800000667572,4.32999992370605,35.5699996948242,0,0,0,0,0,1.09861228866811,2,-0.727270813469743,-1.26900893200795,-0.945738030645089,1.16606457121169,-1.13225370274384,0.694413308868024,0.527247211866523,1.61038366951596,0.687807666876527
1936,4457,4,"1936_04","spring","1936, 4457,  4",3,1,7.80000011622906,143.400002136827,4.80999994277954,41.1399993896484,0,0,0,0,0,1.09861228866811,2,-0.727270813469743,-0.838998375228149,-0.945738030645089,-0.474616192079622,0.487215375282874,0.814017343740005,1.47810702162586,0.703918273635473,0.687807666876527
1936,4647,3,"1936_03","spring","1936, 4647,  3",3,1,34.6000005155802,74.3000011071563,3.51999998092651,38.5,0,0,0,0,0,1.09861228866811,2,-0.727270813469743,-1.26900893200795,-0.945738030645089,0.275729276456334,-0.647726950190209,0.492581522299544,1.02743027926652,1.61038366951596,0.687807666876527
1936,4710,6,"1936_06","summer","1936, 4710,  6",4,2,0,182.67500272207,1.95499995350838,37.5550003051758,0,1.35000002011657,0.569999992847443,0.209999084472656,0,1.38629436111989,3,-0.727270813469743,0.0210227383314569,-0.429249037162344,-0.693000320981879,1.13229294160639,0.102622542266019,0.866108505608589,0.000441955526952906,0.312180296438162
1937,2104,8,"1937_08","summer","1937, 2104,  8",15,2,0,147.573335532347,-15.1546663284302,23.3026667277018,0,2.21535768445496,0.143171602546514,0.587190472049959,0,2.70805020110221,3,-0.676495564682002,0.881043851891062,1.94376064538168,-0.693000320981879,0.555760854853173,-4.16067962714417,-1.56692056739052,0.77623826895504,-1.31494545540413
1937,2212,10,"1937_10","autumn","1937, 2212, 10",4,3,54.2000008076429,26.5250003952533,2.95749992132187,22.8700003623962,6.00000008940697,3.95000005885959,0.274999976158142,0.539999961853027,0,1.38629436111989,1,-0.676495564682002,1.74106496545067,-0.429249037162344,0.824489395236362,-1.43241391979189,0.352420534651447,-1.64078144357441,3.03130721391974,0.290385069784346
1937,2532,8,"1937_08","summer","1937, 2532,  8",3,3,0,147.833335536222,2.25666666030884,24.2533327738444,0,2.57940565472322,0.247049253685562,0.779829173822365,0,1.09861228866811,3,-0.676495564682002,0.881043851891062,-0.945738030645089,-0.693000320981879,0.560031260129916,0.177790362862197,-1.40463148564788,0.77623826895504,0.639787583082494
1937,2532,9,"1937_09","autumn","1937, 2532,  9",19,11,0.036842105812148,115.615791196494,2.39263156840676,24.0152626037598,0.0495594635168288,1.68267750717549,0.18633425741515,0.705701755016999,0,2.94443897916644,1,-0.676495564682002,1.31105440867087,2.3681604038111,-0.691968816999209,0.0308698397377141,0.211669427369108,-1.44527266500852,1.71886366249531,-1.60205000963375
1937,2532,10,"1937_10","autumn","1937, 2532, 10",14,8,28.521428996431,55.828572260482,6.93071436882019,24.2999995095389,2.82412102756814,1.54443348719246,0.199247207331328,0.780601176341294,0,2.63905732961526,1,-0.676495564682002,1.74106496545067,1.81989453704866,0.105541644866756,-0.951113434961078,1.34244649392061,-1.39666496395025,3.03130721391974,-1.23115058250243
1937,2532,11,"1937_11","autumn","1937, 2532, 11",9,5,45.2888895637459,0,6.9322223133511,24.2466661665175,1.08217888817558,0,0.156826040371402,0.752910622546448,0,2.19722457733622,1,-0.676495564682002,2.17107552223047,1.02665166456984,0.57499641606313,-1.86807738119817,1.34282223609372,-1.40576954836277,4.71356892322831,-0.69452529755489
1937,2532,12,"1937_12","winter","1937, 2532, 12",11,6,31.6000004708767,0,7.05636362595992,23.7436363913796,0.47749346256774,0,0.162804968421976,0.470856079184395,0,2.39789527279837,4,-0.676495564682002,2.60108607901027,1.38692508945662,0.191735380724697,-1.86807738119817,1.37375515545272,-1.49164222744663,6.76564879042104,-0.938248671563589
1937,2596,9,"1937_09","autumn","1937, 2596,  9",3,2,0,119.000001773238,1.00999999046326,25.7999992370605,0,0,0,0,0,1.09861228866811,1,-0.676495564682002,1.31105440867087,-0.945738030645089,-0.693000320981879,0.0864542646961413,-0.132847882823204,-1.14059862037835,1.71886366249531,0.639787583082494
1937,2720,9,"1937_09","autumn","1937, 2720,  9",6,3,0.200000002980232,112.633335011701,2.00666666030884,21.1599998474121,0,0.361478451032474,0.0258198643509511,0.139427636851611,0,1.79175946922805,1,-0.676495564682002,1.31105440867087,0.298701313703747,-0.687400727933103,-0.0181159157984841,0.115496597175039,-1.93269721618694,1.71886366249531,-0.202070113885272
1937,3582,5,"1937_05","spring","1937, 3582,  5",5,2,1.30000001937151,180.70000269264,-7,38.3899993896484,0,0,0,0,0,1.6094379124341,2,-0.676495564682002,-0.408987818448346,-0.0286290498332451,-0.656602966164836,1.09985428613882,-2.12874013306343,1.00865197313313,0.167271035639137,0.0193674252332503
1937,3692,5,"1937_05","spring","1937, 3692,  5",5,1,1.90000002831221,184.200002744794,-6.01000022888184,39.0299987792969,0,0,0,0,0,1.6094379124341,2,-0.676495564682002,-0.408987818448346,-0.0286290498332451,-0.639804187018508,1.15734051101807,-1.88205687797393,1.11790686204321,0.167271035639137,0.0193674252332503
1937,4006,5,"1937_05","spring","1937, 4006,  5",4,1,5.6000000834465,165.100002460182,-5.51000022888184,37.1500015258789,0,0,0,0,0,1.38629436111989,2,-0.676495564682002,-0.408987818448346,-0.429249037162344,-0.536211715616156,0.843629969534189,-1.75746934659961,0.796970788672477,0.167271035639137,0.290385069784346
1937,4130,5,"1937_05","spring","1937, 4130,  5",19,2,63.5000009462237,96.2000014334917,-1.03999996185303,34.2799987792969,0,0,0,0,0,2.94443897916644,2,-0.676495564682002,-0.408987818448346,2.3681604038111,1.08487047200444,-0.288027428802937,-0.643656749576307,0.307029960101232,0.167271035639137,-1.60205000963375
1937,4326,5,"1937_05","spring","1937, 4326,  5",4,2,6.60000009834766,157.400002345443,-1.35000002384186,35.5699996948242,0,0,0,0,0,1.38629436111989,2,-0.676495564682002,-0.408987818448346,-0.429249037162344,-0.508213750372277,0.717160274799851,-0.720901034474454,0.527247211866523,0.167271035639137,0.290385069784346
1937,4326,9,"1937_09","autumn","1937, 4326,  9",3,2,0,140.400002092123,-1.35000002384186,35.5699996948242,0,0,0,0,0,1.09861228866811,1,-0.676495564682002,1.31105440867087,-0.945738030645089,-0.693000320981879,0.437941468243521,-0.720901034474454,0.527247211866523,1.71886366249531,0.639787583082494
1938,2532,10,"1938_10","autumn","1938, 2532, 10",8,7,41.1375006129965,39.5500005893409,2.32749998569489,23.0487496852875,5.04237409084508,3.63475294417101,0.181009064589666,1.16784809960824,1,2.07944154167984,1,-0.625720315894261,1.74106496545067,0.815190307186492,0.458765974238193,-1.21848304006271,0.19544026115996,-1.61026698101225,3.03130721391974,-0.510081136526671
1938,2532,11,"1938_11","autumn","1938, 2532, 11",8,5,34.9500005207956,8.17500012181699,2.41624999046326,22.9712495803833,5.44609960282925,4.3794162037734,0.221548894202734,0.808268178921935,1,2.07944154167984,1,-0.625720315894261,2.17107552223047,0.815190307186492,0.285528564291692,-1.73380598451593,0.21755454916706,-1.62349709574169,4.71356892322831,-0.510081136526671
1938,4320,12,"1938_12","winter","1938, 4320, 12",3,2,61.6000009179115,0,4.09000015258789,27.6800003051758,0,0,0,0,0,1.09861228866811,4,-0.625720315894261,2.60108607901027,-0.945738030645089,1.03167433804107,-1.86807738119817,0.634611350839999,-0.819661895797108,6.76564879042104,0.591767499288461
1938,4328,10,"1938_10","autumn","1938, 4328, 10",5,2,17.3400002583861,79.8000011891127,-6.49200026988983,31.7419998168945,3.98597547326866,12.4719687554031,4.49863560588159,3.34452167650312,0,1.6094379124341,1,-0.625720315894261,1.74106496545067,-0.0286290498332451,-0.207515603653017,-0.557391453951396,-2.00215926843694,-0.126234194796616,3.03130721391974,0.0179137781054107
1938,4328,11,"1938_11","autumn","1938, 4328, 11",3,2,3.20000004768372,40.1000005975366,-9.77000045776367,29.2999992370605,0,0,0,0,0,1.09861228866811,1,-0.625720315894261,2.17107552223047,-0.945738030645089,-0.603406832201466,-1.20944949043883,-2.81895517094043,-0.543110376842153,4.71356892322831,0.591767499288461
1939,2484,7,"1939_07","summer","1939, 2484,  7",8,2,0.312500004656613,180.962502696551,-7.47749983286485,27.8837502002716,0.241646143944198,8.64356710083104,1.51889759262,1.63543754220173,0,2.07944154167984,3,-0.57494506710652,0.45103329511126,0.815190307186492,-0.684250956843166,1.10416575300476,-2.24772118387999,-0.784879562385254,0.203431033298921,-0.468689645869922
1939,2532,1,"1939_01","winter","1939, 2532,  1",9,7,31.033333795766,0,5.40666654581825,22.4733329349094,0.552268059088798,0,0.289999993517995,0.968813466968997,0,2.19722457733622,4,-0.57494506710652,-2.12903004556756,1.02665166456984,0.175869867086499,-1.86807738119817,0.962691781992188,-1.70849690772216,4.53276893492939,-0.590268310181126
1939,2532,2,"1939_02","winter","1939, 2532,  2",14,5,40.3928577447576,0,5.42785702153508,23.2242853982108,0.556727100276372,0,0.486955658736475,1.1283665477107,0,2.63905732961526,4,-0.57494506710652,-1.69901948878775,1.81989453704866,0.437917489404805,-1.86807738119817,0.967971920108603,-1.58030111678584,2.8866672232806,-1.04633938673023
1939,2532,3,"1939_03","spring","1939, 2532,  3",6,6,71.466667731603,0,5.36333321345349,22.7466662724813,0.287518119655658,0,0.36401464358341,1.11679267936002,1,1.79175946922805,2,-0.57494506710652,-1.26900893200795,0.298701313703747,1.30792092844734,-1.86807738119817,0.951894196181092,-1.66183592036053,1.61038366951596,-0.171736846852206
1939,2532,4,"1939_04","spring","1939, 2532,  4",6,4,74.4500011093915,38.5000005736947,5.14333321837087,23.903333346049,16.2711710669575,15.9879957348615,0.405544891860857,1.19366156119262,0,1.79175946922805,2,-0.57494506710652,-0.838998375228149,0.298701313703747,1.39144819142491,-1.23572890752648,0.897075683601683,-1.46438021231992,0.703918273635473,-0.171736846852206
1939,3051,1,"1939_01","winter","1939, 3051,  1",3,3,33.5000004991889,0,1.44666663433115,37.5166651407878,0.264575135048936,0,0.0251661142217293,0.0115472696737717,0,1.09861228866811,4,-0.57494506710652,-2.12903004556756,-0.945738030645089,0.244931514688067,-1.86807738119817,-0.0240414444371879,0.859564274169769,4.53276893492939,0.543747415494429
1939,3051,2,"1939_02","winter","1939, 3051,  2",3,2,32.0000004768372,7.20000010728836,1.47333330040177,37.5066655476888,0.173205083337845,0.173205083337845,0.00577350256284842,0.00577253362863926,0,1.09861228866811,4,-0.57494506710652,-1.69901948878775,-0.945738030645089,0.202934566822249,-1.74982000430372,-0.0173967762457443,0.857857234364978,2.8866672232806,0.543747415494429
1939,3051,3,"1939_03","spring","1939, 3051,  3",4,3,56.1250008363277,36.1750005390495,1.45499996747822,37.5149993896484,0.906917870874982,0.56789084304226,0.0310912628153522,0.047257488980016,0,1.38629436111989,2,-0.57494506710652,-1.26900893200795,-0.429249037162344,0.878385478330829,-1.27391618548198,-0.0219649856273618,0.859279912249083,1.61038366951596,0.246794616476713
1939,4074,5,"1939_05","spring","1939, 4074,  5",4,1,0.800000011920929,173.700002588332,-2.56999994255602,35.560001373291,0,0,0,0,0,1.38629436111989,2,-0.57494506710652,-0.408987818448346,-0.429249037162344,-0.670601948786775,0.984881836380332,-1.02489459077338,0.525540389131899,0.167271035639137,0.246794616476713
1939,4137,4,"1939_04","spring","1939, 4137,  4",5,1,8.10000012069941,139.400002077222,-2.47999994456768,34.5299987792969,0,0,0,0,0,1.6094379124341,2,-0.57494506710652,-0.838998375228149,-0.0286290498332451,-0.466216802506459,0.421516832563737,-1.00246883562726,0.349707691782389,0.703918273635473,0.016460130977571
1939,4257,3,"1939_03","spring","1939, 4257,  3",4,3,67.4000010043383,30.6000004559755,3.72499991673976,32.2799987792969,3.1176915000812,3.1176915000812,1.20666203563532,0.161657370599817,0,1.38629436111989,2,-0.57494506710652,-1.26900893200795,-0.429249037162344,1.19406253645557,-1.36548352939677,0.543662394169276,-0.0343918933480233,1.61038366951596,0.246794616476713
1939,4264,7,"1939_07","summer","1939, 4264,  7",10,1,0.600000008940697,190.200002834201,2.37999994680285,34.0800018310547,0,0,0,0,0,2.30258509299405,3,-0.57494506710652,0.45103329511126,1.21581029451559,-0.676201541835551,1.25588832509677,0.208521942263339,0.272888295724711,0.203431033298921,-0.699024131369064
1939,4264,8,"1939_08","summer","1939, 4264,  8",4,1,3.80000005662441,175.900002621114,2.37999994680285,34.0800018310547,0,0,0,0,0,1.38629436111989,3,-0.57494506710652,0.881043851891062,-0.429249037162344,-0.586608053055138,1.02101603487586,0.208521942263339,0.272888295724711,0.77623826895504,0.246794616476713
1939,4266,7,"1939_07","summer","1939, 4266,  7",4,2,5.20000007748604,141.700002111495,-9.72499978262931,23.4249992370605,1.38564066670276,17.8978586115773,3.30821696851214,4.28971267627224,0,1.38629436111989,3,-0.57494506710652,0.45103329511126,-0.429249037162344,-0.547410901713708,0.459293494627241,-2.8077421248901,-1.54603707134934,0.203431033298921,0.246794616476713
1939,4326,2,"1939_02","winter","1939, 4326,  2",4,2,49.5000007376075,0,1.47499996703118,35.502498626709,1.20000001788139,0,0.289999993517995,0.0550003051757812,0,1.38629436111989,4,-0.57494506710652,-1.69901948878775,-0.429249037162344,0.692898958590131,-1.86807738119817,-0.0169814844837791,0.515724041973669,2.8866672232806,0.246794616476713
1939,4326,4,"1939_04","spring","1939, 4326,  4",3,3,11.5000001713634,132.300001971424,1.32999997027218,35.5299987792969,0,0,0,0,0,1.09861228866811,2,-0.57494506710652,-0.838998375228149,-0.945738030645089,-0.37102372067727,0.30490191923727,-0.0531118677747537,0.520418618507016,0.703918273635473,0.543747415494429
1939,4328,8,"1939_08","summer","1939, 4328,  8",5,3,27.3000004068017,132.200001969934,-4.92999988980591,28.1100006103516,0,0,0,0,1,1.6094379124341,3,-0.57494506710652,0.881043851891062,-0.0286290498332451,0.0713441301760177,0.303259455669292,-1.61294772571614,-0.746256145208678,0.77623826895504,0.016460130977571
1939,4386,1,"1939_01","winter","1939, 4386,  1",3,2,56.7000008448958,0,3.07333326463898,32.6399993896484,0.519615250013534,0,0.323316143519511,0.675498757791945,0,1.09861228866811,4,-0.57494506710652,-2.12903004556756,-0.945738030645089,0.89448430834606,-1.86807738119817,0.381283315240872,0.0270641444665235,4.53276893492939,0.543747415494429
1939,4456,6,"1939_06","summer","1939, 4456,  6",8,7,0,167.250002492219,-3.73249991657212,30.4424998760223,0,6.18869947092513,1.1561728480331,2.58959339425072,0,2.07944154167984,3,-0.57494506710652,0.0210227383314569,0.815190307186492,-0.693000320981879,0.878942936245725,-1.31456059474413,-0.348073033981506,0.000441955526952906,-0.468689645869922
